k,status,infeasible,solver_mode,rollout_steps,i_ref,i_ref_mpc,idx_ref_0,idx_ref_terminal,u0_vx,u0_vy,u0_vz,u0_wx,u0_wy,u0_wz,u0_dL,p_now_x,p_now_y,p_now_z,p_now_qw,p_now_qx,p_now_qy,p_now_qz,p_now_L,tip_x,tip_y,tip_z,tip_tx,tip_ty,tip_tz,pred1_err_xy_m,pred1_err_xy_mm,pred1_err_xyz_m,pred1_err_xyz_mm,sqp_iters_done,sqp_du_final,sqp_du_rel_final,frame_path,i_seg,u_seg,rho_m,rho_mm,clearance_m,clearance_mm,tip_vessel_angle_deg,trust_vx,trust_vy,trust_vz,trust_wx,trust_wy,trust_wz,trust_dL,sqp_status_0,sqp_du_0,sqp_du_rel_0,u_applied_0_vx,u_applied_0_vy,u_applied_0_vz,u_applied_0_wx,u_applied_0_wy,u_applied_0_wz,u_applied_0_dL,x_rollout_0_x,x_rollout_0_y,x_rollout_0_z,x_rollout_0_tx,x_rollout_0_ty,x_rollout_0_tz,x_pred_0_x,x_pred_0_y,x_pred_0_z,x_pred_0_tx,x_pred_0_ty,x_pred_0_tz,rollout_err_xy_0_m,rollout_err_xy_0_mm,rollout_err_xyz_0_m,rollout_err_xyz_0_mm,u_applied_1_vx,u_applied_1_vy,u_applied_1_vz,u_applied_1_wx,u_applied_1_wy,u_applied_1_wz,u_applied_1_dL,x_rollout_1_x,x_rollout_1_y,x_rollout_1_z,x_rollout_1_tx,x_rollout_1_ty,x_rollout_1_tz,x_pred_1_x,x_pred_1_y,x_pred_1_z,x_pred_1_tx,x_pred_1_ty,x_pred_1_tz,rollout_err_xy_1_m,rollout_err_xy_1_mm,rollout_err_xyz_1_m,rollout_err_xyz_1_mm,u_applied_2_vx,u_applied_2_vy,u_applied_2_vz,u_applied_2_wx,u_applied_2_wy,u_applied_2_wz,u_applied_2_dL,x_rollout_2_x,x_rollout_2_y,x_rollout_2_z,x_rollout_2_tx,x_rollout_2_ty,x_rollout_2_tz,x_pred_2_x,x_pred_2_y,x_pred_2_z,x_pred_2_tx,x_pred_2_ty,x_pred_2_tz,rollout_err_xy_2_m,rollout_err_xy_2_mm,rollout_err_xyz_2_m,rollout_err_xyz_2_mm,u_applied_3_vx,u_applied_3_vy,u_applied_3_vz,u_applied_3_wx,u_applied_3_wy,u_applied_3_wz,u_applied_3_dL,x_rollout_3_x,x_rollout_3_y,x_rollout_3_z,x_rollout_3_tx,x_rollout_3_ty,x_rollout_3_tz,x_pred_3_x,x_pred_3_y,x_pred_3_z,x_pred_3_tx,x_pred_3_ty,x_pred_3_tz,rollout_err_xy_3_m,rollout_err_xy_3_mm,rollout_err_xyz_3_m,rollout_err_xyz_3_mm,u_applied_4_vx,u_applied_4_vy,u_applied_4_vz,u_applied_4_wx,u_applied_4_wy,u_applied_4_wz,u_applied_4_dL,x_rollout_4_x,x_rollout_4_y,x_rollout_4_z,x_rollout_4_tx,x_rollout_4_ty,x_rollout_4_tz,x_pred_4_x,x_pred_4_y,x_pred_4_z,x_pred_4_tx,x_pred_4_ty,x_pred_4_tz,rollout_err_xy_4_m,rollout_err_xy_4_mm,rollout_err_xyz_4_m,rollout_err_xyz_4_mm,u_applied_5_vx,u_applied_5_vy,u_applied_5_vz,u_applied_5_wx,u_applied_5_wy,u_applied_5_wz,u_applied_5_dL,x_rollout_5_x,x_rollout_5_y,x_rollout_5_z,x_rollout_5_tx,x_rollout_5_ty,x_rollout_5_tz,x_pred_5_x,x_pred_5_y,x_pred_5_z,x_pred_5_tx,x_pred_5_ty,x_pred_5_tz,rollout_err_xy_5_m,rollout_err_xy_5_mm,rollout_err_xyz_5_m,rollout_err_xyz_5_mm,u_applied_6_vx,u_applied_6_vy,u_applied_6_vz,u_applied_6_wx,u_applied_6_wy,u_applied_6_wz,u_applied_6_dL,x_rollout_6_x,x_rollout_6_y,x_rollout_6_z,x_rollout_6_tx,x_rollout_6_ty,x_rollout_6_tz,x_pred_6_x,x_pred_6_y,x_pred_6_z,x_pred_6_tx,x_pred_6_ty,x_pred_6_tz,rollout_err_xy_6_m,rollout_err_xy_6_mm,rollout_err_xyz_6_m,rollout_err_xyz_6_mm,u_applied_7_vx,u_applied_7_vy,u_applied_7_vz,u_applied_7_wx,u_applied_7_wy,u_applied_7_wz,u_applied_7_dL,x_rollout_7_x,x_rollout_7_y,x_rollout_7_z,x_rollout_7_tx,x_rollout_7_ty,x_rollout_7_tz,x_pred_7_x,x_pred_7_y,x_pred_7_z,x_pred_7_tx,x_pred_7_ty,x_pred_7_tz,rollout_err_xy_7_m,rollout_err_xy_7_mm,rollout_err_xyz_7_m,rollout_err_xyz_7_mm,u_applied_8_vx,u_applied_8_vy,u_applied_8_vz,u_applied_8_wx,u_applied_8_wy,u_applied_8_wz,u_applied_8_dL,x_rollout_8_x,x_rollout_8_y,x_rollout_8_z,x_rollout_8_tx,x_rollout_8_ty,x_rollout_8_tz,x_pred_8_x,x_pred_8_y,x_pred_8_z,x_pred_8_tx,x_pred_8_ty,x_pred_8_tz,rollout_err_xy_8_m,rollout_err_xy_8_mm,rollout_err_xyz_8_m,rollout_err_xyz_8_mm,u_applied_9_vx,u_applied_9_vy,u_applied_9_vz,u_applied_9_wx,u_applied_9_wy,u_applied_9_wz,u_applied_9_dL,x_rollout_9_x,x_rollout_9_y,x_rollout_9_z,x_rollout_9_tx,x_rollout_9_ty,x_rollout_9_tz,x_pred_9_x,x_pred_9_y,x_pred_9_z,x_pred_9_tx,x_pred_9_ty,x_pred_9_tz,rollout_err_xy_9_m,rollout_err_xy_9_mm,rollout_err_xyz_9_m,rollout_err_xyz_9_mm,u_plan_0_vx,u_plan_0_vy,u_plan_0_vz,u_plan_0_wx,u_plan_0_wy,u_plan_0_wz,u_plan_0_dL,u_plan_1_vx,u_plan_1_vy,u_plan_1_vz,u_plan_1_wx,u_plan_1_wy,u_plan_1_wz,u_plan_1_dL,u_plan_2_vx,u_plan_2_vy,u_plan_2_vz,u_plan_2_wx,u_plan_2_wy,u_plan_2_wz,u_plan_2_dL,u_plan_3_vx,u_plan_3_vy,u_plan_3_vz,u_plan_3_wx,u_plan_3_wy,u_plan_3_wz,u_plan_3_dL,u_plan_4_vx,u_plan_4_vy,u_plan_4_vz,u_plan_4_wx,u_plan_4_wy,u_plan_4_wz,u_plan_4_dL,u_plan_5_vx,u_plan_5_vy,u_plan_5_vz,u_plan_5_wx,u_plan_5_wy,u_plan_5_wz,u_plan_5_dL,u_plan_6_vx,u_plan_6_vy,u_plan_6_vz,u_plan_6_wx,u_plan_6_wy,u_plan_6_wz,u_plan_6_dL,u_plan_7_vx,u_plan_7_vy,u_plan_7_vz,u_plan_7_wx,u_plan_7_wy,u_plan_7_wz,u_plan_7_dL,u_plan_8_vx,u_plan_8_vy,u_plan_8_vz,u_plan_8_wx,u_plan_8_wy,u_plan_8_wz,u_plan_8_dL,u_plan_9_vx,u_plan_9_vy,u_plan_9_vz,u_plan_9_wx,u_plan_9_wy,u_plan_9_wz,u_plan_9_dL,u_plan_10_vx,u_plan_10_vy,u_plan_10_vz,u_plan_10_wx,u_plan_10_wy,u_plan_10_wz,u_plan_10_dL,u_plan_11_vx,u_plan_11_vy,u_plan_11_vz,u_plan_11_wx,u_plan_11_wy,u_plan_11_wz,u_plan_11_dL
0,solved,0,lti,10,18,18,18,29,-0.010001001934296549,-0.009999934302955236,8.0641518871792e-09,0.0,0.0,-0.5236005275349983,0.0399997844278458,0.6629325730909391,-0.7083273151592584,-0.1,0.0005198825326730646,0.9991359167437514,-0.04155759541955357,0.00034037879004963635,0.024000004651146253,0.7741342020253592,-0.7101617426336494,-0.10000174902481093,-0.9998971509218529,-0.01434032332988009,0.0002066522579802077,0.007201139216392304,7.201139216392304,0.007201139690459314,7.201139690459314,1,1.8157162128270354,26.20760610581314,,16,0.034753680048922195,0.001348249570040349,1.348249570040349,0.002651750429959651,2.651750429959651,1.4811351601383318,0.01,0.01,0.0001,0.17453292519943295,0.17453292519943295,0.5235987755982988,0.02,solved,1.8157162128270354,26.20760610581314,-0.010001001934296549,-0.009999934302955236,8.0641518871792e-09,0.0,0.0,-0.5236005275349983,0.0399997844278458,0.7813328352394783,-0.7099155957148979,-0.10000438659683228,-0.9999989563386296,0.001443839202007876,-5.147825087323403e-05,0.7813328355760304,-0.7099717925954437,-0.10000436200114218,-0.9999999959501367,-6.354954410264495e-05,-6.372740470236881e-05,5.619688054681906e-05,0.05619688054681906,5.619688592921695e-05,0.056196885929216955,-0.0096693353360735,0.010000010452714099,8.093205952491515e-09,0.0,0.0,0.5235987753416408,0.039999898535849614,0.7805328300886468,-0.7099315048960543,-0.10000419059315635,-0.9999999996900469,-1.749930359975948e-05,-1.7711027276336446e-05,0.7805328300727942,-0.7099315348985268,-0.10000422033431557,-0.9999999977962827,-4.6852467381975785e-05,-4.703489012704029e-05,3.000247669449405e-08,3.000247669449405e-05,4.22455341937097e-08,4.22455341937097e-05,0.005808248616747422,0.009999998891367778,1.1012982951864655e-08,0.0,0.0,0.5235987755516701,0.03999996145132922,0.7797328453842509,-0.709950410528129,-0.10000394536705348,-0.9999987273482409,-0.0015953144350909821,1.6545443534827608e-05,0.7797328233055809,-0.7098912491737585,-0.10000405063301272,-0.9999999990573951,-3.060829984817855e-05,-3.079515844363577e-05,5.916135849037754e-05,0.05916135849037754,5.9161452140301136e-05,0.059161452140301135,0.009997900720691339,0.009999998797407966,1.2707649019285396e-08,0.0,0.0,0.5235987755456488,0.040000137895101595,0.7789328871481025,-0.7099723296893888,-0.10000367104575922,-0.9999946452517571,-0.0032721564604075333,4.959749280468883e-05,0.7789328130103962,-0.7098509525443337,-0.10000387002961025,-0.9999999997771256,-1.4833113430716189e-05,-1.5024232277317073e-05,0.00012137716769693284,0.12137716769693284,0.0001213773308023468,0.1213773308023468,0.009999843433009062,0.010000000102068326,1.4297496017275712e-08,0.0,0.0,0.523598775602029,0.04000013216352224,0.7781329673447961,-0.7099972001955364,-0.10000337777138264,-0.9999873586604432,-0.005027523478958325,8.078971850528942e-05,0.778132802833223,-0.7098106516305146,-0.10000368514600723,-0.999999999999846,4.77651085351033e-07,2.8227421788873714e-07,0.00018654863756065225,0.18654863756065226,0.0001865488907897751,0.1865488907897751,0.00999985537086248,0.010000000855831614,1.5752158852991045e-08,0.0,0.0,0.5235987756325492,0.040000281831706674,0.7773330907905214,-0.7100249207199247,-0.10000306839506069,-0.9999765934282823,-0.006841087648323505,0.00011006977806409284,0.7773327896661074,-0.7097703468121017,-0.10000349635575943,-0.9999999997690536,1.5296163955023488e-05,1.5097017745989238e-05,0.00025457408591644934,0.2545740859164493,0.0002545744456353689,0.2545744456353689,0.009998841015925549,0.01000000096272432,1.707661386131876e-08,0.0,0.0,0.5235987756349647,0.040000464407839435,0.7765332640533893,-0.7100553632487132,-0.10000274527680865,-0.9999621998741192,-0.008693671976738976,0.00013744261660935284,0.7765327728509026,-0.709730038465744,-0.10000330404076904,-0.999999999127842,2.9633640541426668e-05,2.943065784428672e-05,0.00032532515379823213,0.3253251537982321,0.00032532563365189474,0.32532563365189476,0.009999701020606116,0.010000000596722361,1.8318838726146292e-08,0.0,0.0,0.5235987756209013,0.04000025221857839,0.7757335013141687,-0.7100883782458529,-0.10000241102342693,-0.9999441495199157,-0.010567464502657279,0.00016289529660976673,0.7757327602828907,-0.7096897269429615,-0.10000310854856946,-0.9999999981188031,4.347593592427035e-05,4.326935434950718e-05,0.00039865199162223027,0.39865199162223025,0.0003986526018549173,0.3986526018549173,0.0051532446940829235,0.01000000015797613,1.9511178881352226e-08,0.0,0.0,0.5235987756043323,0.03999971634877061,0.774933814908938,-0.7101238609785658,-0.10000207721426638,-0.9999224556161502,-0.012451834014731235,0.0001859683784435082,0.7749327584384057,-0.7096494197620384,-0.10000291739635504,-0.9999999967827895,5.682539469588021e-05,5.6615327553627647e-05,0.00047444239278334317,0.47444239278334316,0.0004744431367149558,0.47444313671495575,-0.0012997442022576475,0.010000000133231884,1.8968530726888393e-08,0.0,0.0,0.5235987756045198,0.039999603276768894,0.7741342020253592,-0.7101617426336494,-0.10000174902481093,-0.9998971509218529,-0.01434032332988009,0.0002066522579802077,0.7741327588623368,-0.7096091196171082,-0.1000027332793818,-0.9999999951591865,6.968264750217888e-05,6.946909866106853e-05,0.0005526249009324967,0.5526249009324967,0.0005526257774368764,0.5526257774368765,-0.010001001934296549,-0.009999934302955236,8.0641518871792e-09,0.0,0.0,-0.5236005275349983,0.0399997844278458,-0.0096693353360735,0.010000010452714099,8.093205952491515e-09,0.0,0.0,0.5235987753416408,0.039999898535849614,0.005808248616747422,0.009999998891367778,1.1012982951864655e-08,0.0,0.0,0.5235987755516701,0.03999996145132922,0.009997900720691339,0.009999998797407966,1.2707649019285396e-08,0.0,0.0,0.5235987755456488,0.040000137895101595,0.009999843433009062,0.010000000102068326,1.4297496017275712e-08,0.0,0.0,0.523598775602029,0.04000013216352224,0.00999985537086248,0.010000000855831614,1.5752158852991045e-08,0.0,0.0,0.5235987756325492,0.040000281831706674,0.009998841015925549,0.01000000096272432,1.707661386131876e-08,0.0,0.0,0.5235987756349647,0.040000464407839435,0.009999701020606116,0.010000000596722361,1.8318838726146292e-08,0.0,0.0,0.5235987756209013,0.04000025221857839,0.0051532446940829235,0.01000000015797613,1.9511178881352226e-08,0.0,0.0,0.5235987756043323,0.03999971634877061,-0.0012997442022576475,0.010000000133231884,1.8968530726888393e-08,0.0,0.0,0.5235987756045198,0.039999603276768894,-0.009997933494640277,0.010000000388138752,1.9191508434889565e-08,0.0,0.0,0.5235987756160281,0.04000127253143948,-0.009996876430654111,0.010000000922574644,1.9341465331294313e-08,0.0,0.0,0.5235987293394099,0.040001764700261185
1,solved,0,lti,10,26,26,26,37,-0.019997842947782236,0.019999993276349895,0.00010001923872820756,0.0,0.0,1.0471975512687983,0.0600012675477702,0.6589331343094815,-0.7043273148960573,-0.1,0.00048145529154634955,0.9893185946713391,-0.14576807641578587,0.000392856679638051,0.02928663574408863,0.7688490319715501,-0.7095557028427422,-0.10000580990522799,-0.9999138143476609,0.013128707751794104,3.0157577095857097e-05,0.004123099627342572,4.1230996273425715,0.004123102077991842,4.123102077991843,1,1.8156117863481278,0.997729188053504,,23,0.9157423341401877,0.0009030167275867135,0.9030167275867135,0.0030969832724132866,3.0969832724132864,28.506902172040117,0.01,0.01,0.0001,0.17453292519943295,0.17453292519943295,0.5235987755982988,0.02,solved,1.8156117863481278,0.997729188053504,-0.019997842947782236,0.019999993276349895,0.00010001923872820756,0.0,0.0,1.0471975512687983,0.0600012675477702,0.7729351225848949,-0.7102386782690592,-0.10000125063795248,-0.9998360601494455,-0.01810518150882195,0.00023500503629758854,0.7729336050663697,-0.7101180311899455,-0.10000131451334449,-0.9998682041118468,-0.016233416373612967,0.00022494219461592646,0.00012065662253322856,0.12065662253322856,0.00012065663944098435,0.12065663944098436,-0.019996785602396896,0.019999993814380876,0.00010001938868151237,0.0,0.0,1.0471975049925157,0.04148004869463629,0.772106713557851,-0.7103161311068958,-0.10000087005121867,-0.999761063347899,-0.021857523948303287,0.00025467690800836014,0.7721034809026407,-0.7100719074359431,-0.1000010025010175,-0.9998359288879347,-0.018112339164347176,0.00024181562516553895,0.00024424506446059656,0.24424506446059657,0.00024424510037319107,0.24424510037319108,-0.01999676173553538,0.019999993434161926,0.00010001938845020083,0.0,0.0,1.0471975049971052,0.020395127004009167,0.7717002119582224,-0.7103902491824574,-0.10000063312183577,-0.9996714659932827,-0.025629842853658068,0.0002668972418627757,0.771695102042848,-0.710022611206655,-0.10000083144663861,-0.9998005539781041,-0.019969627834190654,0.00025735042294498117,0.00036767348624456263,0.36767348624456264,0.0003676735397332231,0.36767353973322314,-0.0199967596212616,0.01999999339872292,0.00010001938843233528,0.0,0.0,1.0471975049976292,0.020275160463003608,0.7712963848854062,-0.7104671384686582,-0.10000039390173442,-0.9995668267065487,-0.02942925784246057,0.0002788021557960233,0.7712892071120898,-0.709975207212016,-0.10000065816114878,-0.9997623394536304,-0.021798872225380173,0.000271624567458382,0.0004919836193322996,0.4919836193322996,0.0004919836903031921,0.4919836903031921,-0.019996756370906213,0.01999999333427622,0.00010001938841862832,0.0,0.0,1.04719750499836,0.02000178010585773,0.7708983155282,-0.7105467088057619,-0.10000015381853142,-0.9994468582946427,-0.033254971629879185,0.00029035644385233853,0.7708870973784356,-0.7098284290064986,-0.10000113091205709,-0.9998246928282106,-0.018722158033674358,0.0002537903392246142,0.0007183673968895561,0.7183673968895561,0.0007183680613902841,0.7183680613902841,-0.019996754354340552,0.01999999328999478,0.00010001938840418789,0.0,0.0,1.0471975049987639,0.020001784152422233,0.7704967573903845,-0.7104925029442831,-0.10000077503916739,-0.9995384152682889,-0.030379090166745244,0.00025939082215244467,0.7704834531119025,-0.709281222526485,-0.10000372711949905,-0.9999962593480092,0.002731646634253947,0.0001392718733991817,0.0012113534803546101,1.2113534803546102,0.0012113570774736537,1.2113570774736537,-0.019999649187944894,0.02000004982978277,0.00010001947490534197,0.0,0.0,1.047197504393979,0.020001183896243873,0.7700922036571487,-0.7102654023211442,-0.1000022886809565,-0.9998147240918381,-0.019247926005586107,0.00018663773773477276,0.770088329335066,-0.7087332464776194,-0.10000581774269456,-0.9997423931069783,0.022696791817574467,5.537076653153828e-05,0.0015321607419650578,1.5321607419650578,0.001532164806244964,1.532164806244964,-0.019996875028407694,0.020000000907419633,0.00010001934140292162,0.0,0.0,1.0471975049383906,0.020383080877183473,0.7696823009393574,-0.7100320841986535,-0.10000360939396553,-0.9999662754286182,-0.008211713140401906,0.00012558947762408412,0.7696932419018097,-0.7081887799281293,-0.10000756888693832,-0.9991549399713694,0.041102382701982604,-8.187127297399895e-06,0.0018433367403683856,1.8433367403683856,0.001843340992865006,1.8433409928650062,-0.01999687782872592,0.020000000948656706,0.00010001934158136112,0.0,0.0,1.0471975049377662,0.020738056528425804,0.7692676551973245,-0.709795231291986,-0.10000477210212264,-0.9999966324967411,0.002594129856642588,7.406392275529818e-05,0.7692979283590046,-0.7076478889522007,-0.10000908910550645,-0.9983127699944445,0.05806556570012483,-5.7844132598301016e-05,0.0021475557242019924,2.1475557242019923,0.00214756006320451,2.14756006320451,-0.01999687639558417,0.02000000092631904,0.00010001934147003761,0.0,0.0,1.0471975049379203,0.021054065377566232,0.7688490319715501,-0.7095557028427422,-0.10000580990522799,-0.9999138143476609,0.013128707751794104,3.0157577095857097e-05,0.7689024720045969,-0.7071103375572367,-0.1000104451905199,-0.9972799885963797,0.07370627398017549,-9.757645354160511e-05,0.0024459491443378583,2.4459491443378583,0.0024459535364672893,2.445953536467289,-0.019997842947782236,0.019999993276349895,0.00010001923872820756,0.0,0.0,1.0471975512687983,0.0600012675477702,-0.019996785602396896,0.019999993814380876,0.00010001938868151237,0.0,0.0,1.0471975049925157,0.04148004869463629,-0.01999676173553538,0.019999993434161926,0.00010001938845020083,0.0,0.0,1.0471975049971052,0.020395127004009167,-0.0199967596212616,0.01999999339872292,0.00010001938843233528,0.0,0.0,1.0471975049976292,0.020275160463003608,-0.019996756370906213,0.01999999333427622,0.00010001938841862832,0.0,0.0,1.04719750499836,0.02000178010585773,-0.019996754354340552,0.01999999328999478,0.00010001938840418789,0.0,0.0,1.0471975049987639,0.020001784152422233,-0.019999649187944894,0.02000004982978277,0.00010001947490534197,0.0,0.0,1.047197504393979,0.020001183896243873,-0.019996875028407694,0.020000000907419633,0.00010001934140292162,0.0,0.0,1.0471975049383906,0.020383080877183473,-0.01999687782872592,0.020000000948656706,0.00010001934158136112,0.0,0.0,1.0471975049377662,0.020738056528425804,-0.01999687639558417,0.02000000092631904,0.00010001934147003761,0.0,0.0,1.0471975049379203,0.021054065377566232,-0.019996876853008362,0.02000000092963922,0.00010001934151023917,0.0,0.0,1.0471975049377673,0.02133859899133272,-0.01999687662677674,0.02000000092558119,0.00010001934148723011,0.0,0.0,1.047197504937734,0.02159566850512957
2,solved,0,lti,10,31,31,31,42,-0.02998887378027853,0.02999948231269997,0.0002000171269112351,0.0,0.0,1.5707962793735155,0.03288634728318317,0.6529351555225946,-0.6983274063420513,-0.1,0.0004163701416534076,0.9558088771814598,-0.29398810208161286,0.0004612715833798305,0.03561692907175686,0.7627675303621383,-0.7060624815754172,-0.1000149246818128,-0.991503113441825,0.1300827337377927,-0.00024169913187094627,0.006262749301843721,6.262749301843721,0.00626275454246012,6.26275454246012,1,1.5352631393917016,0.42297353040468905,,28,0.7614339396547776,0.003005351956045785,3.005351956045785,0.0009946480439542152,0.9946480439542151,29.211306139223616,0.01,0.01,0.0001,0.17453292519943295,0.17453292519943295,0.5235987755982988,0.02,solved,1.5352631393917016,0.42297353040468905,-0.02998887378027853,0.02999948231269997,0.0002000171269112351,0.0,0.0,1.5707962793735155,0.03288634728318317,0.7681995521176791,-0.7091836087313403,-0.10000721157545694,-0.9995866341407835,0.028749959853531293,-2.560311656059943e-05,0.7681980517477506,-0.7091820113954624,-0.10000682274618881,-0.9997268253985554,0.02337251632869897,-7.68056412214982e-06,2.191481651585556e-06,0.0021914816515855562,2.225708882354322e-06,0.002225708882354322,-0.029988894228367927,0.029999483331303457,0.00020001712853432677,0.0,0.0,1.5707962793738288,0.031046643570039643,0.7675909684092113,-0.7088346387046276,-0.10000837610938283,-0.9990929511309489,0.042582511812298156,-6.847048270984504e-05,0.767585759815023,-0.7088303177077754,-0.10000767717530007,-0.9994449074517513,0.03331479141601034,-4.051750389139553e-05,6.7676042448650484e-06,0.006767604244865048,6.803600228346976e-06,0.006803600228346976,-0.029988920248349666,0.02999948465546741,0.00020001713127005925,0.0,0.0,1.5707962793742514,0.03117535919622284,0.7669839607606083,-0.7084863319853013,-0.10000941964286303,-0.9984494781903412,0.05566532755127274,-0.00010397136511160451,0.7669729988083002,-0.7084782192811835,-0.10000846465655155,-0.9990816402531258,0.042847069252446954,-6.903332333008405e-05,1.3637461879263318e-05,0.013637461879263318,1.3670858252628605e-05,0.013670858252628605,-0.029988947490217785,0.02999948608086767,0.00020001713478589212,0.0,0.0,1.5707962793747177,0.03129823760175013,0.7663783738067641,-0.708138646599174,-0.10001037133011446,-0.9976823123246894,0.06804399877789144,-0.0001338087257898892,0.7663597685648993,-0.7081257410396017,-0.10000919771683899,-0.998647618269551,0.05198966896114687,-9.405245306430142e-05,2.2643067211032533e-05,0.02264306721103253,2.2673461598170614e-05,0.022673461598170613,-0.029989063590284634,0.029999492327168236,0.00020001715288591541,0.0,0.0,1.570796279379594,0.03141596633848396,0.7657740631915267,-0.7077915297534974,-0.10001125185659776,-0.9968139280301538,0.07976194291054062,-0.00015921127744095934,0.765746064145157,-0.7077728968112612,-0.1000098871506802,-0.9981522704770969,0.06076208895178013,-0.00011613626719757411,3.363232275639513e-05,0.033632322756395126,3.365999934984801e-05,0.03365999934984801,-0.029989265446807314,0.029999503482673863,0.00020001718939351534,0.0,0.0,1.5707962796673773,0.03152877259108494,0.7651709020732393,-0.7074449300344685,-0.10001207600990909,-0.9958636593227362,0.09085999815428995,-0.00018104069048148605,0.7651318842045328,-0.7074196977717392,-0.10001054040411085,-0.9976039896401618,0.06918281166712732,-0.00013573452984645595,4.646569875554796e-05,0.04646569875554796,4.649106630320416e-05,0.04649106630320416,-0.029989621819029297,0.0299995237000489,0.00020001726287422662,0.0,0.0,1.570796686278287,0.03163702622940416,0.7645687760688379,-0.7070987982294078,-0.10001285515199076,-0.9948481154734203,0.10137646249299472,-0.00019997847555657796,0.7645172274550693,-0.7070661522530909,-0.10001116398116726,-0.9970102446512663,0.07726932484512392,-0.00015329188065736296,6.1016549813501286e-05,0.061016549813501283,6.103998206010354e-05,0.06103998206010353,-0.02999033110348353,0.029999565033828477,0.0002000174276446253,0.0,0.0,1.536475071074324,0.0317413016757787,0.7639675796936429,-0.7067530692922255,-0.10001359212168262,-0.993779192515847,0.1113681719546645,-0.00021632851718284294,0.7639020874639084,-0.7067122939394476,-0.10001177876131133,-0.9963776809547994,0.08503815799608641,-0.0001690555191399381,7.714830879391238e-05,0.07714830879391238,7.716961724407495e-05,0.07716961724407495,-0.02999173354077736,0.02999965280730063,0.00020001778088569815,0.0,0.0,1.4002656212664222,0.03184337425388159,0.7633671929358655,-0.7064076379261732,-0.100014277822156,-0.9926609718032638,0.12093031901997557,-0.0002302179981699812,0.7632864278246208,-0.7063581973654844,-0.1000124372565932,-0.9957122107305172,0.09250491780253849,-0.00018326072074075316,9.46962102494187e-05,0.0946962102494187,9.471409566264704e-05,0.09471409566264703,-0.0299932880967514,0.02999975396894029,0.00020001820719342075,0.0,0.0,1.278424722054572,0.03194163764358275,0.7627675303621383,-0.7060624815754172,-0.1000149246818128,-0.991503113441825,0.1300827337377927,-0.00024169913187094627,0.7626702511289123,-0.7060038564342538,-0.1000131357664843,-0.9950190924092245,0.09968433806482509,-0.00019617772816778867,0.00011357885539776417,0.11357885539776416,0.00011359294261316942,0.11359294261316942,-0.02998887378027853,0.02999948231269997,0.0002000171269112351,0.0,0.0,1.5707962793735155,0.03288634728318317,-0.029988894228367927,0.029999483331303457,0.00020001712853432677,0.0,0.0,1.5707962793738288,0.031046643570039643,-0.029988920248349666,0.02999948465546741,0.00020001713127005925,0.0,0.0,1.5707962793742514,0.03117535919622284,-0.029988947490217785,0.02999948608086767,0.00020001713478589212,0.0,0.0,1.5707962793747177,0.03129823760175013,-0.029989063590284634,0.029999492327168236,0.00020001715288591541,0.0,0.0,1.570796279379594,0.03141596633848396,-0.029989265446807314,0.029999503482673863,0.00020001718939351534,0.0,0.0,1.5707962796673773,0.03152877259108494,-0.029989621819029297,0.0299995237000489,0.00020001726287422662,0.0,0.0,1.570796686278287,0.03163702622940416,-0.02999033110348353,0.029999565033828477,0.0002000174276446253,0.0,0.0,1.536475071074324,0.0317413016757787,-0.02999173354077736,0.02999965280730063,0.00020001778088569815,0.0,0.0,1.4002656212664222,0.03184337425388159,-0.0299932880967514,0.02999975396894029,0.00020001820719342075,0.0,0.0,1.278424722054572,0.03194163764358275,-0.029994735879991317,0.029999851259777586,0.00020001863694100327,0.0,0.0,1.1719993609661492,0.032036230057520945,-0.02999595216443319,0.029999935336289685,0.00020001902543390678,0.0,0.0,1.082034172179476,0.03212727069968318
